id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
15856,19358,83,2026-01-08 16:31:04-03,2026-01-08 16:31:04-03,EMPRENDE,56964500000
15857,19358,83,2026-01-02 17:06:56-03,2026-01-02 17:40:16-03,EMPRENDE,56964500000
15858,19359,83,2026-01-02 17:08:19-03,2026-01-02 18:05:58-03,EMPRENDE,56964500000
15859,19360,83,2026-01-02 13:58:28-03,2026-02-13 13:47:44-03,EMPRENDE,56964500000
15860,7618,83,2025-11-17 09:46:41-03,2026-02-13 13:47:54-03,EMPRENDE,56964500000
15861,7618,83,2025-08-06 17:45:11-04,2025-10-28 10:26:46-03,EMPRENDE,56964500000
15862,19361,83,2026-01-05 10:17:45-03,2026-02-13 15:54:18-03,EMPRENDE,56964500000
15863,1928,83,2026-01-06 17:00:24-03,2026-03-16 11:55:58-03,EMPRENDE,56964500000
15864,1928,83,2025-12-26 13:38:57-03,2026-01-05 11:28:45-03,EMPRENDE,56964500000
15865,1928,83,2025-07-28 10:09:18-04,2025-08-19 11:16:50-04,EMPRENDE,56964500000
15866,12650,83,2026-01-05 11:48:24-03,2026-01-05 11:48:32-03,EMPRENDE,56964500000
15867,12650,83,2025-10-27 11:15:43-03,2025-11-03 10:31:50-03,EMPRENDE,56964500000
15868,12650,83,2025-10-29 13:31:58-03,2025-10-29 16:04:46-03,EMPRENDE,56964500000
15869,19362,83,2026-01-05 12:16:57-03,2026-02-13 15:53:23-03,EMPRENDE,56964500000
15870,14030,83,2026-01-05 12:44:50-03,2026-01-05 13:18:18-03,EMPRENDE,56964500000
15871,19363,83,2026-01-05 13:08:51-03,2026-01-15 14:20:14-03,EMPRENDE,56964500000
15872,19364,83,2026-01-02 16:48:40-03,2026-02-13 15:57:38-03,EMPRENDE,56964500000
15873,19365,83,2025-12-29 12:04:12-03,2026-01-07 14:05:39-03,EMPRENDE,56964500000
15874,3873,83,2026-01-06 09:58:07-03,2026-01-06 09:58:07-03,EMPRENDE,56964500000
15875,3873,83,2025-12-26 13:37:50-03,2026-01-05 14:03:23-03,EMPRENDE,56964500000
15876,3873,83,2025-09-03 14:18:09-04,2025-09-03 14:18:09-04,EMPRENDE,56964500000
15826,18015,83,2025-12-18 11:56:28-03,2025-12-30 17:51:27-03,EMPRENDE,56964500000
15880,2059,83,2025-07-28 11:52:52-04,2025-10-30 13:11:38-03,EMPRENDE,56964500000
15881,19367,83,2026-01-05 15:14:33-03,2026-01-15 15:56:44-03,EMPRENDE,56964500000
15882,8557,83,2025-12-23 18:11:17-03,2026-02-13 15:56:54-03,EMPRENDE,56964500000
15883,8557,83,2025-12-29 21:16:49-03,2025-12-31 09:42:50-03,EMPRENDE,56964500000
15884,8557,83,2025-09-05 10:08:25-04,2025-10-20 16:23:35-03,EMPRENDE,56964500000
15885,8557,83,2025-09-30 17:30:08-03,2025-10-03 11:05:43-03,EMPRENDE,56964500000
15886,8557,83,2025-09-03 14:16:52-04,2025-09-03 14:16:52-04,EMPRENDE,56964500000
15887,19368,83,2025-12-31 11:12:20-03,2026-01-05 17:57:15-03,EMPRENDE,56964500000
15888,19368,83,2025-07-25 11:40:10-04,2025-07-25 11:59:19-04,EMPRENDE,56964500000
15889,18144,83,2026-01-05 14:07:38-03,2026-01-14 10:27:30-03,EMPRENDE,56964500000
15890,18144,83,2025-12-23 15:21:59-03,2025-12-24 08:20:47-03,EMPRENDE,56964500000
15891,17262,83,2026-01-05 19:42:01-03,2026-01-06 08:34:56-03,EMPRENDE,56964500000
15893,17262,83,2025-12-05 10:04:22-03,2025-12-05 10:25:11-03,EMPRENDE,56964500000
15894,19369,83,2026-01-05 09:06:38-03,2026-01-06 08:43:30-03,EMPRENDE,56964500000
15895,17602,83,2025-12-11 10:54:55-03,2026-01-06 08:50:45-03,EMPRENDE,56964500000
15896,16367,83,2026-01-06 09:31:03-03,2026-01-20 15:43:44-03,EMPRENDE,56964500000
15897,16367,83,2025-12-22 09:09:34-03,2025-12-23 11:09:37-03,EMPRENDE,56964500000
15898,16367,83,2025-11-27 20:18:13-03,2025-12-04 18:11:37-03,EMPRENDE,56964500000
15899,19370,83,2026-01-02 09:07:05-03,2026-01-06 09:34:31-03,EMPRENDE,56964500000
15900,19371,83,2026-01-06 09:33:46-03,2026-01-06 09:49:41-03,EMPRENDE,56964500000
15901,19372,83,2026-01-06 10:14:48-03,2026-01-06 10:21:54-03,EMPRENDE,56964500000
15902,15673,83,2025-12-18 09:38:19-03,2026-01-06 10:22:40-03,EMPRENDE,56964500000
15903,19373,83,2026-01-06 09:58:44-03,2026-01-12 11:20:30-03,EMPRENDE,56964500000
15904,19374,83,2025-12-29 14:14:38-03,2026-01-06 10:53:18-03,EMPRENDE,56964500000
15905,19375,83,2025-12-29 14:32:25-03,2026-01-06 11:00:47-03,EMPRENDE,56964500000
15906,19375,83,2025-07-22 09:42:08-04,2025-08-08 13:30:20-04,EMPRENDE,56964500000
15907,4933,83,2026-01-06 10:51:25-03,2026-03-12 18:13:54-03,EMPRENDE,56964500000
15908,19376,83,2026-01-02 11:59:14-03,2026-01-06 11:08:25-03,EMPRENDE,56964500000
15909,19376,83,2025-09-03 14:42:19-04,2025-09-03 14:42:19-04,EMPRENDE,56964500000
15910,19377,83,2026-01-02 17:44:05-03,2026-01-06 11:12:46-03,EMPRENDE,56964500000
15911,19377,83,2026-01-05 10:16:51-03,2026-01-06 11:09:21-03,EMPRENDE,56964500000
15912,19378,83,2026-01-05 19:36:12-03,2026-01-15 15:10:48-03,EMPRENDE,56964500000
15913,19379,83,2026-01-06 10:20:57-03,2026-01-06 11:33:54-03,EMPRENDE,56964500000
15914,18582,83,2025-12-26 13:37:42-03,2026-01-06 12:22:06-03,EMPRENDE,56964500000
15915,18582,83,2025-09-03 14:17:02-04,2025-09-03 14:17:02-04,EMPRENDE,56964500000
15916,21982,83,2025-12-31 09:57:18-03,2026-01-06 12:37:36-03,EMPRENDE,56964500000
15917,21983,83,2026-01-06 12:36:59-03,2026-01-06 12:37:43-03,EMPRENDE,56964500000
15918,9542,83,2025-11-19 16:31:29-03,2026-01-06 12:51:31-03,EMPRENDE,56964500000
15919,9542,83,2025-10-06 11:35:50-03,2025-10-21 12:26:41-03,EMPRENDE,56964500000
15920,9542,83,2025-10-07 09:53:28-03,2025-10-09 14:19:59-03,EMPRENDE,56964500000
15921,3933,83,2025-12-23 14:35:30-03,2026-01-06 13:02:48-03,EMPRENDE,56964500000
15922,3933,83,2025-09-08 09:49:54-03,2025-12-01 09:52:44-03,EMPRENDE,56964500000
15923,16021,83,2025-11-25 14:22:56-03,2026-01-07 11:00:37-03,EMPRENDE,56964500000
15924,21984,83,2026-01-06 13:19:17-03,2026-01-06 13:27:43-03,EMPRENDE,56964500000
15925,21985,83,2026-01-05 13:31:48-03,2026-01-13 12:04:51-03,EMPRENDE,56964500000
15926,21986,83,2026-01-06 13:23:25-03,2026-01-06 16:15:37-03,EMPRENDE,56964500000
15927,21987,83,2026-02-12 13:40:23-03,2026-02-12 13:40:23-03,EMPRENDE,56964500000
15928,21987,83,2026-01-06 13:59:09-03,2026-01-06 14:00:41-03,EMPRENDE,56964500000
15878,19366,83,2025-12-24 08:40:05-03,2025-12-24 09:07:48-03,EMPRENDE,56964500000
15931,2057,83,2026-01-06 13:56:07-03,2026-01-20 15:44:56-03,EMPRENDE,56964500000
15932,2057,83,2025-10-22 12:08:52-03,2025-12-02 10:00:19-03,EMPRENDE,56964500000
15933,2057,83,2025-10-10 17:42:11-03,2025-10-10 17:44:24-03,EMPRENDE,56964500000
15934,2057,83,2025-10-10 16:23:51-03,2025-10-10 17:33:27-03,EMPRENDE,56964500000
15935,2057,83,2025-07-28 12:45:15-04,2025-08-27 15:59:39-04,EMPRENDE,56964500000
15936,3217,83,2026-01-06 12:47:58-03,2026-01-06 14:28:30-03,EMPRENDE,56964500000
15937,3217,83,2025-07-25 13:17:08-04,2025-10-08 13:12:51-03,EMPRENDE,56964500000
15938,19380,83,2026-01-06 14:43:21-03,2026-01-06 14:50:11-03,EMPRENDE,56964500000
15939,19381,83,2026-01-05 14:43:30-03,2026-01-06 15:10:23-03,EMPRENDE,56964500000
15940,19382,83,2025-12-30 13:05:54-03,2026-01-15 14:51:39-03,EMPRENDE,56964500000
15941,19383,83,2025-12-26 13:17:48-03,2026-01-15 15:15:05-03,EMPRENDE,56964500000
15942,19384,83,2026-01-06 13:54:21-03,2026-01-20 15:45:08-03,EMPRENDE,56964500000
15944,19385,83,2026-01-06 13:15:42-03,2026-03-16 12:06:59-03,EMPRENDE,56964500000
15945,19386,83,2026-01-06 16:11:03-03,2026-01-15 15:13:24-03,EMPRENDE,56964500000
15946,19387,83,2026-01-06 18:21:05-03,2026-01-06 18:21:38-03,EMPRENDE,56964500000
15947,19388,83,2026-01-06 13:05:04-03,2026-01-06 18:54:46-03,EMPRENDE,56964500000
15948,16804,83,2026-01-05 12:01:47-03,2026-01-15 15:16:07-03,EMPRENDE,56964500000
15949,19389,83,2026-01-06 14:22:34-03,2026-01-07 08:31:10-03,EMPRENDE,56964500000
15950,19389,83,2025-07-30 08:36:21-04,2025-07-30 08:40:12-04,EMPRENDE,56964500000
15951,12576,83,2025-11-18 12:57:46-03,2026-06-10 18:09:52-04,EMPRENDE,56964500000
15952,12576,83,2025-12-26 12:25:19-03,2026-01-28 09:30:57-03,EMPRENDE,56964500000
15953,12576,83,2025-12-05 08:34:52-03,2025-12-05 11:19:19-03,EMPRENDE,56964500000
15954,12576,83,2025-07-22 13:35:30-04,2025-11-14 15:35:09-03,EMPRENDE,56964500000
15955,12576,83,2025-08-21 09:52:15-04,2025-11-10 12:31:13-03,EMPRENDE,56964500000
15956,12576,83,2025-10-29 10:56:07-03,2025-11-03 10:30:20-03,EMPRENDE,56964500000
15957,12576,83,2025-07-23 12:37:26-04,2025-10-29 18:00:47-03,EMPRENDE,56964500000
15959,19391,83,2026-02-06 11:55:15-03,2026-02-06 11:55:16-03,EMPRENDE,56964500000
15960,19391,83,2026-01-07 11:02:32-03,2026-01-28 13:08:12-03,EMPRENDE,56964500000
15961,19392,83,2025-12-31 13:42:28-03,2026-01-15 15:30:25-03,EMPRENDE,56964500000
15962,14566,83,2025-12-09 09:53:39-03,2026-01-07 12:12:40-03,EMPRENDE,56964500000
15963,14566,83,2025-11-14 12:16:50-03,2025-11-14 12:41:13-03,EMPRENDE,56964500000
15964,19393,83,2026-01-07 12:10:06-03,2026-01-07 12:12:33-03,EMPRENDE,56964500000
15965,19393,83,2026-01-05 09:53:46-03,2026-01-05 09:54:58-03,EMPRENDE,56964500000
15966,19394,83,2026-01-06 11:06:20-03,2026-01-07 12:31:23-03,EMPRENDE,56964500000
15967,19395,83,2026-01-07 12:23:41-03,2026-03-11 14:35:36-03,EMPRENDE,56964500000
15968,19396,83,2026-01-06 13:35:45-03,2026-01-07 12:50:53-03,EMPRENDE,56964500000
15969,17768,83,2026-01-07 12:57:00-03,2026-01-20 15:45:39-03,EMPRENDE,56964500000
15970,17768,83,2025-12-23 15:37:35-03,2026-01-07 13:43:40-03,EMPRENDE,56964500000
15971,17768,83,2025-12-29 14:39:45-03,2025-12-29 14:39:45-03,EMPRENDE,56964500000
15972,19397,83,2026-01-07 12:45:18-03,2026-01-07 13:30:22-03,EMPRENDE,56964500000
15973,19398,83,2026-01-07 13:41:13-03,2026-01-07 13:41:29-03,EMPRENDE,56964500000
15974,19399,83,2026-01-07 11:08:44-03,2026-01-07 13:44:10-03,EMPRENDE,56964500000
15975,19400,83,2026-01-02 16:55:04-03,2026-01-15 15:30:37-03,EMPRENDE,56964500000
15976,19401,83,2026-01-06 11:07:02-03,2026-01-07 14:43:27-03,EMPRENDE,56964500000
15977,10118,83,2026-01-07 11:09:06-03,2026-01-07 16:12:06-03,EMPRENDE,56964500000
15978,10118,83,2025-10-10 17:23:21-03,2025-10-23 14:39:46-03,EMPRENDE,56964500000
15979,10118,83,2025-10-10 15:33:15-03,2025-10-23 11:50:46-03,EMPRENDE,56964500000
15980,10118,83,2025-09-03 14:20:46-04,2025-09-03 14:20:46-04,EMPRENDE,56964500000
15929,21987,83,2025-09-03 14:21:23-04,2025-09-03 14:21:23-04,EMPRENDE,56964500000
15984,19405,83,2026-01-07 17:03:04-03,2026-01-07 17:22:16-03,EMPRENDE,56964500000
15985,19407,83,2026-01-07 17:18:50-03,2026-01-07 17:50:34-03,EMPRENDE,56964500000
15986,19408,83,2026-01-07 22:50:21-03,2026-01-07 22:50:21-03,EMPRENDE,56964500000
15987,19409,83,2026-01-07 22:50:28-03,2026-01-07 22:50:28-03,EMPRENDE,56964500000
15988,19410,83,2026-01-07 22:50:27-03,2026-01-07 22:50:28-03,EMPRENDE,56964500000
15989,19410,83,2026-01-07 22:50:27-03,2026-01-07 22:50:27-03,EMPRENDE,56964500000
15990,19411,83,2026-01-07 22:50:28-03,2026-01-07 22:50:29-03,EMPRENDE,56964500000
15991,19412,83,2026-01-07 23:10:19-03,2026-01-07 23:10:24-03,EMPRENDE,56964500000
15992,19413,83,2026-01-07 23:10:32-03,2026-01-07 23:10:45-03,EMPRENDE,56964500000
15993,16587,83,2025-11-30 17:46:06-03,2026-01-07 23:13:04-03,EMPRENDE,56964500000
15994,15877,83,2025-11-24 18:40:29-03,2026-01-07 23:13:39-03,EMPRENDE,56964500000
15995,15437,83,2026-01-07 23:26:44-03,2026-01-07 23:26:45-03,EMPRENDE,56964500000
15997,15437,83,2026-01-07 23:26:44-03,2026-01-07 23:26:44-03,EMPRENDE,56964500000
15998,15437,83,2026-01-07 23:26:44-03,2026-01-07 23:26:44-03,EMPRENDE,56964500000
15999,15437,83,2025-11-20 16:11:57-03,2025-11-20 18:35:06-03,EMPRENDE,56964500000
16000,15437,83,2025-11-20 16:11:57-03,2025-11-20 16:11:57-03,EMPRENDE,56964500000
16001,19414,83,2026-01-08 08:24:33-03,2026-01-08 08:24:34-03,EMPRENDE,56964500000
16002,19415,83,2026-01-08 10:16:26-03,2026-01-08 11:13:12-03,EMPRENDE,56964500000
16003,4930,83,2026-01-07 13:10:26-03,2026-01-08 10:17:18-03,EMPRENDE,56964500000
16004,7295,83,2026-01-07 17:38:31-03,2026-01-08 10:18:47-03,EMPRENDE,56964500000
16005,7295,83,2025-09-23 17:27:45-03,2025-09-23 17:33:46-03,EMPRENDE,56964500000
16006,2290,83,2025-12-26 15:08:31-03,2026-01-08 11:04:05-03,EMPRENDE,56964500000
16007,2290,83,2025-08-22 09:48:07-04,2025-09-01 18:06:50-04,EMPRENDE,56964500000
16008,19416,83,2026-01-08 08:48:03-03,2026-01-08 11:10:00-03,EMPRENDE,56964500000
16009,15769,83,2026-01-05 17:10:19-03,2026-01-08 11:10:01-03,EMPRENDE,56964500000
16010,15769,83,2025-11-24 11:57:31-03,2026-01-08 11:08:20-03,EMPRENDE,56964500000
16011,19417,83,2025-12-26 15:18:38-03,2026-01-08 11:33:47-03,EMPRENDE,56964500000
16012,19417,83,2025-09-03 14:15:46-04,2025-09-03 14:15:46-04,EMPRENDE,56964500000
16013,19418,83,2026-01-08 11:34:15-03,2026-01-08 11:34:15-03,EMPRENDE,56964500000
16014,19418,83,2026-01-08 11:22:37-03,2026-01-08 11:23:49-03,EMPRENDE,56964500000
16015,19419,83,2026-01-08 11:32:18-03,2026-01-08 12:07:31-03,EMPRENDE,56964500000
16016,19420,83,2026-01-07 23:10:24-03,2026-01-08 12:36:33-03,EMPRENDE,56964500000
16017,19421,83,2026-01-07 11:19:58-03,2026-01-08 13:40:12-03,EMPRENDE,56964500000
16018,16993,83,2025-12-03 16:56:17-03,2026-01-08 12:52:15-03,EMPRENDE,56964500000
16019,16993,83,2025-12-03 12:00:55-03,2025-12-03 16:38:21-03,EMPRENDE,56964500000
16020,19422,83,2026-01-08 11:04:22-03,2026-01-08 13:40:03-03,EMPRENDE,56964500000
16021,19423,83,2026-01-08 08:42:10-03,2026-01-08 13:23:35-03,EMPRENDE,56964500000
16022,19424,83,2025-11-18 16:40:10-03,2026-01-12 11:50:49-03,EMPRENDE,56964500000
16023,19424,83,2025-09-24 18:42:28-03,2025-09-25 16:58:56-03,EMPRENDE,56964500000
16024,3318,83,2026-01-08 13:56:31-03,2026-01-08 13:57:31-03,EMPRENDE,56964500000
16025,5297,83,2025-12-26 15:05:46-03,2026-01-08 14:04:37-03,EMPRENDE,56964500000
16026,5297,83,2025-09-09 12:23:53-03,2025-09-30 16:10:11-03,EMPRENDE,56964500000
16027,19425,83,2026-01-08 12:53:36-03,2026-01-08 15:15:34-03,EMPRENDE,56964500000
16028,21989,83,2025-12-26 12:06:42-03,2026-01-08 16:10:29-03,EMPRENDE,56964500000
16029,21989,83,2025-12-26 11:00:10-03,2025-12-26 11:28:01-03,EMPRENDE,56964500000
16030,21990,83,2026-01-08 16:28:57-03,2026-01-08 16:31:13-03,EMPRENDE,56964500000
16031,21990,83,2026-01-02 10:34:49-03,2026-01-02 10:34:59-03,EMPRENDE,56964500000
16032,6791,83,2026-01-08 17:16:42-03,2026-01-08 17:18:11-03,EMPRENDE,56964500000
15982,19403,83,2026-01-07 16:53:11-03,2026-01-08 13:44:25-03,EMPRENDE,56964500000
16036,3797,83,2026-01-08 17:41:08-03,2026-01-08 18:02:45-03,EMPRENDE,56964500000
16037,3797,83,2025-09-01 09:34:36-04,2026-01-08 18:02:45-03,EMPRENDE,56964500000
16038,18000,83,2026-01-08 18:04:01-03,2026-01-08 18:07:12-03,EMPRENDE,56964500000
16039,18000,83,2025-12-17 11:35:10-03,2026-01-08 13:19:29-03,EMPRENDE,56964500000
16040,18000,83,2025-09-17 11:24:40-03,2025-09-30 13:19:31-03,EMPRENDE,56964500000
16041,21991,83,2025-12-29 12:52:20-03,2026-01-08 20:19:36-03,EMPRENDE,56964500000
16042,21992,83,2026-01-09 08:38:00-03,2026-01-09 08:45:35-03,EMPRENDE,56964500000
16043,21992,83,2026-01-08 16:49:37-03,2026-01-08 18:44:00-03,EMPRENDE,56964500000
16044,21992,83,2026-01-07 16:34:55-03,2026-01-07 16:34:55-03,EMPRENDE,56964500000
16045,21993,83,2026-01-06 11:40:49-03,2026-01-09 09:23:37-03,EMPRENDE,56964500000
16046,21994,83,2026-01-02 09:02:29-03,2026-01-09 10:00:34-03,EMPRENDE,56964500000
16047,19426,83,2026-01-05 11:29:54-03,2026-01-09 10:00:35-03,EMPRENDE,56964500000
16049,19427,83,2026-02-13 19:28:12-03,2026-02-13 19:28:12-03,EMPRENDE,56964500000
16050,19427,83,2026-01-09 09:59:05-03,2026-01-09 13:01:47-03,EMPRENDE,56964500000
16051,19428,83,2026-01-09 10:06:09-03,2026-01-09 10:06:09-03,EMPRENDE,56964500000
16052,19428,83,2026-01-08 11:13:11-03,2026-01-09 10:06:09-03,EMPRENDE,56964500000
16053,19429,83,2026-01-09 10:08:05-03,2026-01-09 10:09:55-03,EMPRENDE,56964500000
16054,19430,83,2025-12-30 17:51:26-03,2026-01-09 11:19:25-03,EMPRENDE,56964500000
16055,19431,83,2026-01-09 10:06:07-03,2026-01-20 15:49:28-03,EMPRENDE,56964500000
16056,19431,83,2026-01-07 17:49:10-03,2026-01-15 15:55:15-03,EMPRENDE,56964500000
16057,19432,83,2026-01-09 11:39:14-03,2026-01-09 11:41:56-03,EMPRENDE,56964500000
16058,19432,83,2025-07-22 14:01:35-04,2025-08-06 12:16:44-04,EMPRENDE,56964500000
16059,19433,83,2026-01-09 10:29:34-03,2026-01-09 11:43:29-03,EMPRENDE,56964500000
16060,16289,83,2026-01-07 13:52:01-03,2026-01-09 11:43:24-03,EMPRENDE,56964500000
16061,19434,83,2026-01-08 19:26:23-03,2026-01-20 17:50:03-03,EMPRENDE,56964500000
16062,19434,83,2026-01-08 19:00:58-03,2026-01-14 13:20:37-03,EMPRENDE,56964500000
16063,19435,83,2026-01-09 12:37:53-03,2026-01-09 13:36:37-03,EMPRENDE,56964500000
16064,19436,83,2026-01-09 13:39:11-03,2026-01-13 10:11:54-03,EMPRENDE,56964500000
16065,13988,83,2025-11-13 21:39:22-03,2025-11-13 21:39:22-03,EMPRENDE,56964500000
16066,13988,83,2025-11-10 16:20:48-03,2025-11-10 16:20:48-03,EMPRENDE,56964500000
16067,17762,83,2026-01-14 09:04:16-03,2026-01-14 09:04:16-03,EMPRENDE,56964500000
16068,17762,83,2026-01-09 15:47:41-03,2026-01-09 16:09:20-03,EMPRENDE,56964500000
16069,17762,83,2026-01-09 15:47:40-03,2026-01-09 16:09:20-03,EMPRENDE,56964500000
16070,17596,83,2026-01-09 14:16:09-03,2026-01-09 17:05:17-03,EMPRENDE,56964500000
16071,17596,83,2025-12-11 09:47:43-03,2025-12-15 11:36:07-03,EMPRENDE,56964500000
16072,19437,83,2026-01-09 16:36:59-03,2026-01-12 11:13:59-03,EMPRENDE,56964500000
16073,18159,83,2026-01-09 17:31:42-03,2026-01-20 12:08:02-03,EMPRENDE,56964500000
16074,18159,83,2025-12-22 15:48:00-03,2025-12-24 10:01:58-03,EMPRENDE,56964500000
16075,19438,83,2026-01-09 15:31:58-03,2026-01-12 10:37:10-03,EMPRENDE,56964500000
16076,18079,83,2025-12-19 11:20:03-03,2026-01-10 01:28:13-03,EMPRENDE,56964500000
16077,19439,83,2026-01-09 11:10:59-03,2026-01-12 15:04:40-03,EMPRENDE,56964500000
16078,19440,83,2026-01-08 18:42:40-03,2026-01-15 15:54:01-03,EMPRENDE,56964500000
16079,19440,83,2026-01-08 14:42:23-03,2026-01-12 15:30:47-03,EMPRENDE,56964500000
16080,19440,83,2026-01-08 15:36:05-03,2026-01-12 15:30:47-03,EMPRENDE,56964500000
16081,19440,83,2025-12-05 08:25:53-03,2026-01-12 09:11:57-03,EMPRENDE,56964500000
16082,14950,83,2025-11-17 18:32:40-03,2025-11-27 13:09:50-03,EMPRENDE,56964500000
16083,17896,83,2025-12-16 15:33:43-03,2026-01-12 10:15:40-03,EMPRENDE,56964500000
16084,19441,83,2026-01-12 12:23:31-03,2026-01-12 12:23:58-03,EMPRENDE,56964500000
16034,2082,83,2026-01-05 15:51:10-03,2026-01-05 15:51:10-03,EMPRENDE,56964500000
16088,19442,83,2026-01-09 16:32:14-03,2026-01-09 16:32:21-03,EMPRENDE,56964500000
16089,19443,83,2026-01-09 12:12:35-03,2026-01-12 11:24:57-03,EMPRENDE,56964500000
16090,17192,83,2025-12-04 14:38:43-03,2026-01-12 13:36:26-03,EMPRENDE,56964500000
16091,8065,83,2026-01-12 11:16:27-03,2026-01-12 11:38:51-03,EMPRENDE,56964500000
16092,8065,83,2025-09-29 08:35:29-03,2025-10-07 18:14:57-03,EMPRENDE,56964500000
16093,8065,83,2025-10-03 11:21:49-03,2025-10-03 11:21:49-03,EMPRENDE,56964500000
16094,19444,83,2026-01-07 12:04:54-03,2026-01-12 12:44:11-03,EMPRENDE,56964500000
16095,19446,83,2025-12-31 12:07:07-03,2026-01-12 15:24:59-03,EMPRENDE,56964500000
16096,19446,83,2026-01-08 16:49:32-03,2026-01-08 16:55:10-03,EMPRENDE,56964500000
16097,19447,83,2026-01-09 09:58:05-03,2026-01-13 16:15:59-03,EMPRENDE,56964500000
16098,4714,83,2025-12-17 11:31:41-03,2026-01-13 16:29:33-03,EMPRENDE,56964500000
16099,4714,83,2025-07-22 11:02:58-04,2026-01-13 16:29:32-03,EMPRENDE,56964500000
16101,4714,83,2025-09-29 17:27:09-03,2025-10-15 10:33:56-03,EMPRENDE,56964500000
16102,4714,83,2025-09-05 10:40:20-04,2025-10-01 10:25:39-03,EMPRENDE,56964500000
16103,4714,83,2025-08-01 17:17:17-04,2025-08-08 17:14:36-04,EMPRENDE,56964500000
16104,17595,83,2026-01-08 11:01:00-03,2026-01-20 17:51:29-03,EMPRENDE,56964500000
16105,17595,83,2025-12-11 09:37:55-03,2026-01-12 14:20:16-03,EMPRENDE,56964500000
16106,9845,83,2025-12-29 12:29:54-03,2026-02-13 12:40:55-03,EMPRENDE,56964500000
16107,9845,83,2026-01-12 19:14:56-03,2026-01-12 19:26:45-03,EMPRENDE,56964500000
16108,9845,83,2025-10-23 09:41:57-03,2025-10-23 10:20:29-03,EMPRENDE,56964500000
16109,9845,83,2025-10-09 10:50:37-03,2025-10-23 09:41:18-03,EMPRENDE,56964500000
16110,19448,83,2026-01-12 14:34:35-03,2026-03-16 12:30:13-03,EMPRENDE,56964500000
16111,19449,83,2026-01-13 10:22:24-03,2026-01-13 10:27:11-03,EMPRENDE,56964500000
16112,17986,83,2026-01-12 11:25:05-03,2026-02-11 10:53:59-03,EMPRENDE,56964500000
16113,17986,83,2025-12-19 08:36:49-03,2025-12-19 15:19:50-03,EMPRENDE,56964500000
16114,13970,83,2025-12-31 09:08:08-03,2026-01-13 10:33:42-03,EMPRENDE,56964500000
16115,874,83,2026-01-08 10:19:10-03,2026-01-13 10:39:34-03,EMPRENDE,56964500000
16116,874,83,2025-08-11 16:55:51-04,2025-11-26 08:41:38-03,EMPRENDE,56964500000
16117,18230,83,2025-12-23 10:34:23-03,2026-01-13 11:14:29-03,EMPRENDE,56964500000
16118,15432,83,2025-11-21 14:52:26-03,2026-01-13 11:56:56-03,EMPRENDE,56964500000
16119,15432,83,2025-12-05 13:56:04-03,2025-12-05 13:56:04-03,EMPRENDE,56964500000
16120,19450,83,2026-01-08 15:14:13-03,2026-03-16 12:32:24-03,EMPRENDE,56964500000
16121,19451,83,2026-01-13 11:31:21-03,2026-01-13 12:03:45-03,EMPRENDE,56964500000
16122,19451,83,2026-01-13 10:59:17-03,2026-01-13 11:22:14-03,EMPRENDE,56964500000
16123,19452,83,2026-01-12 18:08:16-03,2026-01-13 12:14:58-03,EMPRENDE,56964500000
16124,273,83,2026-01-13 10:15:11-03,2026-01-28 18:21:01-03,EMPRENDE,56964500000
16125,273,83,2025-12-16 16:27:19-03,2025-12-17 10:24:33-03,EMPRENDE,56964500000
16126,2128,83,2025-11-20 11:19:14-03,2026-01-14 10:59:48-03,EMPRENDE,56964500000
16127,2128,83,2026-01-13 12:55:41-03,2026-01-13 12:56:32-03,EMPRENDE,56964500000
16128,2128,83,2025-11-21 11:06:08-03,2025-11-21 11:06:08-03,EMPRENDE,56964500000
16129,2128,83,2025-08-21 13:00:51-04,2025-11-14 14:30:24-03,EMPRENDE,56964500000
16130,2128,83,2025-10-15 11:58:21-03,2025-10-20 15:13:27-03,EMPRENDE,56964500000
16131,2128,83,2025-08-21 11:23:32-04,2025-08-21 16:11:18-04,EMPRENDE,56964500000
16132,19453,83,2026-01-13 09:56:54-03,2026-01-13 13:12:13-03,EMPRENDE,56964500000
16133,19454,83,2026-01-13 13:56:35-03,2026-01-23 17:18:37-03,EMPRENDE,56964500000
16134,19455,83,2025-12-29 14:20:49-03,2026-01-13 15:45:37-03,EMPRENDE,56964500000
16135,2039,83,2025-12-05 14:25:47-03,2026-01-13 15:46:07-03,EMPRENDE,56964500000
16136,2039,83,2025-08-20 12:16:00-04,2025-11-05 11:40:21-03,EMPRENDE,56964500000
16086,19442,83,2026-01-09 16:31:37-03,2026-01-15 15:56:10-03,EMPRENDE,56964500000
16139,17775,83,2025-12-15 11:00:49-03,2026-01-13 16:38:06-03,EMPRENDE,56964500000
16140,19457,83,2026-01-13 17:22:04-03,2026-01-13 17:22:09-03,EMPRENDE,56964500000
16141,2086,83,2025-12-02 15:04:14-03,2025-12-02 15:31:42-03,EMPRENDE,56964500000
16142,2086,83,2025-10-27 09:21:18-03,2025-11-28 09:34:48-03,EMPRENDE,56964500000
16143,2086,83,2025-08-29 14:29:03-04,2025-10-28 14:42:42-03,EMPRENDE,56964500000
16144,2086,83,2025-08-20 15:50:33-04,2025-10-28 14:38:57-03,EMPRENDE,56964500000
